qd7_rojo_liquido
Integration time [ms]:  500,00
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1412150E1
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 

 337,19;31333,000; 4519,000;    0,000
 337,48;31725,000; 4777,000;    0,000
 337,77;32937,000; 4996,000;    0,000
 338,07;33511,000; 5120,000;    0,000
 338,36;34331,000; 5286,000;    0,000
 338,66;35616,000; 5142,000;    0,000
 338,95;35814,000; 5652,000;    0,000
 339,24;36600,000; 5451,000;    0,000
 339,54;36877,000; 5497,000;    0,000
 339,83;38467,000; 5938,000;    0,000
 340,12;38768,000; 6176,000;    0,000
 340,42;40244,000; 5847,000;    0,000
 340,71;40428,000; 6095,000;    0,000
 341,00;41762,000; 6297,000;    0,000
 341,30;41293,000; 6500,000;    0,000
 341,59;43491,000; 6309,000;    0,000
 341,88;43626,000; 6505,000;    0,000
 342,18;45279,000; 6662,000;    0,000
 342,47;45395,000; 7136,000;    0,000
 342,76;47192,000; 7683,000;    0,000
 343,06;46501,000; 6938,000;    0,000
 343,35;49026,000; 7263,000;    0,000
 343,64;48995,000; 7272,000;    0,000
 343,94;49457,000; 7497,000;    0,000
 344,23;50384,000; 7195,000;    0,000
 344,52;51452,000; 8224,000;    0,000
 344,82;52143,000; 7697,000;    0,000
 345,11;52467,000; 7983,000;    0,000
 345,40;53672,000; 8548,000;    0,000
 345,70;54889,000; 8504,000;    0,000
 345,99;54494,000; 8171,000;    0,000
 346,28;56317,000; 8727,000;    0,000
 346,58;56635,000; 8549,000;    0,000
 346,87;58367,000; 8801,000;    0,000
 347,16;58578,000; 9409,000;    0,000
 347,45;59294,000; 9224,000;    0,000
 347,75;59578,000; 9093,000;    0,000
 348,04;61023,000;10353,000;    0,000
 348,33;61947,000;10122,000;    0,000
 348,63;62796,000;10359,000;    0,000
 348,92;62973,000; 9975,000;    0,000
 349,21;63406,000;10645,000;    0,000
 349,51;63640,000;10752,000;    0,000
 349,80;63869,000;10882,000;    0,000
 350,09;63640,000;10725,000;    0,000
 350,38;63869,000;11350,000;    0,000
 350,68;63640,000;11062,000;    0,000
 350,97;63869,000;12057,000;    0,000
 351,26;63640,000;12382,000;    0,000
 351,55;63869,000;11691,000;    0,000
 351,85;63640,000;11512,000;    0,000
